click_par,channel,page_name,create_dt
{"_portal_screenTrace":279},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":490},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":446},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":158},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":412},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":428},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":435},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":777},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":257},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":354},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":543},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":386},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":373},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":315},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":403},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":263},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":301},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":408},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":375},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":409},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":452},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":354},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":364},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":371},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":339},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":329},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":348},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":324},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":423},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":355},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":382},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":409},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":410},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":358},PC-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":406},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":510},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":414},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace":499},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":579},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":438},PC-WEB,orderDispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":489},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":440},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":546},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":470},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace_map":637},MOBILE-WEB,dispatch_人工调度台,2022-06-26
{"_portal_screenTrace":629},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":585},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":498},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":591},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_map":226},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":144},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":146},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":183},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":283},PC-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace":960},MOBILE-WEB,resident_人工调度台,2022-06-26
{"_portal_screenTrace_h5":2516},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace_h5":626},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace_h5":365},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace":105},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace":104},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace":74},WECHAT-MP,resident_人工调度台,2022-06-26
{"_portal_screenTrace":145},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":123},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":104},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":116},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":112},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":141},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":124},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":87},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":97},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":51},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":82},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":111},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":170},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":123},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":147},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":119},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":422},WECHAT-MP,resident_人工调度台,2022-06-28
{"_portal_screenTrace":439},WECHAT-MP,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace":227},WECHAT-MP,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace":317},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":22},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":262},MOBILE-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":532},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":445},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":480},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":392},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":378},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":463},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":408},MOBILE-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":342},MOBILE-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":277},MOBILE-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":814},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":67},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":48},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":73},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":60},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":785},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":901},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":76},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":25},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":869},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":896},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":109},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":780},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":367},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":808},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":765},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":853},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":975},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":78},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":762},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":764},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":73},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":146},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":143},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":360},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":119},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":141},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":322},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":351},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":329},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":292},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":465},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":314},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":185},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":178},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":319},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":203},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":183},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":198},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":381},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":341},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":346},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":205},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":200},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":243},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":292},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":409},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":168},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":331},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":360},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":336},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":255},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":209},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":203},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":495},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":155},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":179},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":366},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":200},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":221},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":255},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":204},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":291},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":193},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":201},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":427},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":217},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":167},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":186},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":175},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":267},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":164},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":235},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":363},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":178},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":241},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":344},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":202},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":202},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":265},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":175},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace":646},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":327},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":527},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":365},MOBILE-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":202},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":393},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":650},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":502},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":414},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":349},PC-WEB,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace":1002},PC-WEB,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":345},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":448},MOBILE-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":506},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":193},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":396},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace":1254},WECHAT-MP,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace":1595},WECHAT-MP,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace":8836},WECHAT-MP,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_map":431},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":417},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":348},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":487},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":414},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":621},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":376},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":462},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":570},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":503},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":431},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":448},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":445},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":491},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":413},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":448},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":426},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":532},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":432},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":427},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":424},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":423},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":446},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":377},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":387},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":484},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":428},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":477},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":402},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":436},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":435},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":535},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":297},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":375},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":502},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":782},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":361},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":368},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":266},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":431},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":499},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":504},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":536},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":358},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":334},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":503},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":683},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":530},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":502},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":499},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":519},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":458},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":418},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":474},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":495},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":443},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":432},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":381},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":400},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":444},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":414},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":346},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":407},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":362},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":410},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":486},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":388},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":436},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":487},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":461},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":414},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":523},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":523},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":381},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":485},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":480},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":427},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":303},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":420},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":407},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":547},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":446},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":413},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":433},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":379},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":293},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":471},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":476},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":528},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":408},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":461},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":301},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":434},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":448},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":277},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":502},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":489},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":500},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":478},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":288},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":424},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":360},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":421},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":456},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":415},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":457},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":449},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":376},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":308},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":435},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":484},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":405},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":484},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":370},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":505},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":498},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":458},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":430},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":450},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":353},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":479},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":413},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":427},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":367},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":436},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":382},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":388},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":409},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":418},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":407},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":456},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":331},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":457},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":471},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":327},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":534},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":424},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":459},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":519},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":422},PC-WEB,resident_人工调度台,2022-06-28
