click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":401},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":408},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":245},home,portal-app,resident_人工调度台,10046497
{"_portal_tableListTrace_h5":308},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":158},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":474},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":337},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":648},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":256},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":414},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":331},home,portal-app,resident_人工调度台,10060274
{"_portal_tableListTrace_h5":286},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":241},home,portal-app,resident_人工调度台,10060274
{"_portal_tableListTrace_h5":342},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":475},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":400},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":426},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":301},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":225},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":614},home,portal-app,resident_人工调度台,10060274
{"_portal_tableListTrace_h5":217},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":383},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":988},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":370},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":310},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":451},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":154},home,portal-app,resident_人工调度台,10060274
{"_portal_tableListTrace_h5":389},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":146},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":234},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":619},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":499},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":402},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":503},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":390},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":214},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":624},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":748},home,portal-app,resident_人工调度台,10060274
{"_portal_tableListTrace_h5":528},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":330},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":317},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":288},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":275},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":278},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":397},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":518},home,portal-app,resident_人工调度台,10004713
{"_portal_tableListTrace_h5":604},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":164},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":461},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":285},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":1249},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":493},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":356},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":332},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":378},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":336},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":319},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":5387},home,portal-app,resident_人工调度台,10004713
{"_portal_tableListTrace_h5":554},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":956},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":346},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":294},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":594},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":533},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":352},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":506},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":521},home,portal-app,resident_人工调度台,10058139
{"_portal_tableListTrace_h5":557},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":369},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":578},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":279},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":315},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":448},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":213},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":202},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":462},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":213},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":169},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":2793},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":396},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":422},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":384},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":301},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":597},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":234},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":288},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":440},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":209},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":499},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":391},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":1998},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":756},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":494},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":417},home,portal-app,resident_人工调度台,10028495
{"_portal_tableListTrace_h5":274},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":276},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":440},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":206},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":133},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":560},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":263},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":381},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":453},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":195},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":488},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":182},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":1545},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":235},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":465},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":603},home,portal-app,resident_人工调度台,10063950
{"_portal_tableListTrace_h5":265},home,portal-app,resident_人工调度台,10058804
{"_portal_tableListTrace_h5":400},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":488},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":429},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":639},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":389},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":237},home,portal-app,resident_人工调度台,10053436
{"_portal_wayBillClickTrace_h5":402},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":413},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":202},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":583},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":410},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":198},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":235},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":219},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":249},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":404},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":228},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":2245},home,portal-app,resident_人工调度台,10043503
{"_portal_tableListTrace_h5":158},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":550},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":358},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":364},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":490},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":442},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":392},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":365},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":323},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":261},home,portal-app,resident_人工调度台,10053436
{"_portal_wayBillClickTrace_h5":295},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":269},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":234},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":340},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":2027},home,portal-app,resident_人工调度台,10043503
{"_portal_wayBillClickTrace_h5":329},home,portal-app,resident_人工调度台,10034133
{"_portal_wayBillClickTrace_h5":331},home,portal-app,resident_人工调度台,10063761
{"_portal_wayBillClickTrace_h5":331},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":284},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":304},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":2205},home,portal-app,resident_人工调度台,10043503
{"_portal_wayBillClickTrace_h5":270},home,portal-app,resident_人工调度台,10053436
{"_portal_makeAssignTrace_h5":1078},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":179},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":141},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":360},home,portal-app,resident_人工调度台,10053436
{"_portal_tableListTrace_h5":445},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":318},home,portal-app,resident_人工调度台,10053436
{"_portal_makeAssignTrace_h5":1003},home,portal-app,resident_人工调度台,10048251
{"_portal_makeAssignTrace_h5":802},home,portal-app,resident_人工调度台,10043913
{"_portal_tableListTrace_h5":403},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":762},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":412},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":5299},home,portal-app,resident_人工调度台,10062979
{"_portal_tableListTrace_h5":399},home,portal-app,resident_人工调度台,10063693
{"_portal_wayBillClickTrace_h5":309},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":354},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":215},home,portal-app,resident_人工调度台,10043913
{"_portal_tableListTrace_h5":359},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":327},home,portal-app,resident_人工调度台,10064771
{"_portal_makeAssignTrace_h5":1149},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":432},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":372},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":428},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":423},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":727},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":354},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10034133
{"_portal_wayBillClickTrace_h5":365},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":222},home,portal-app,resident_人工调度台,10064771
{"_portal_makeAssignTrace_h5":1168},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":368},home,portal-app,resident_人工调度台,10064771
{"_portal_wayBillClickTrace_h5":359},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":429},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":657},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":420},home,portal-app,resident_人工调度台,10060900
{"_portal_wayBillClickTrace_h5":239},home,portal-app,resident_人工调度台,10034133
{"_portal_wayBillClickTrace_h5":278},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":373},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":1083},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":795},home,portal-app,resident_人工调度台,10060855
{"_portal_wayBillClickTrace_h5":365},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":401},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":421},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":342},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":560},home,portal-app,resident_人工调度台,10048251
{"_portal_makeAssignTrace_h5":1092},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":381},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":505},home,portal-app,resident_人工调度台,10059750
{"_portal_tableListTrace_h5":563},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":397},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":264},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":447},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":299},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":303},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":463},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":391},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":508},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":378},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":436},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":316},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":261},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":546},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":349},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":314},home,portal-app,resident_人工调度台,10052722
{"_portal_wayBillClickTrace_h5":276},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10063693
{"_portal_wayBillClickTrace_h5":361},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":1709},home,portal-app,resident_人工调度台,10020025
{"_portal_tableListTrace_h5":369},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":394},home,portal-app,resident_人工调度台,10049531
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":285},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":220},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":411},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":223},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":530},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":253},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":254},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":368},home,portal-app,resident_人工调度台,10048251
{"_portal_wayBillClickTrace_h5":546},home,portal-app,resident_人工调度台,10034133
{"_portal_tableListTrace_h5":526},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":515},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":450},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":360},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":532},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":344},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":588},home,portal-app,resident_人工调度台,10064771
{"_portal_tableListTrace_h5":480},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":483},home,portal-app,resident_人工调度台,10063693
{"_portal_tableListTrace_h5":643},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":503},home,portal-app,resident_人工调度台,10041850
{"_portal_tableListTrace_h5":312},home,portal-app,resident_人工调度台,10060900
{"_portal_tableListTrace_h5":635},home,portal-app,resident_人工调度台,10062468
{"_portal_tableListTrace_h5":519},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":710},home,portal-app,resident_人工调度台,10062468
{"_portal_wayBillClickTrace_h5":291},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":498},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":423},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":510},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":544},home,portal-app,resident_人工调度台,10047544
{"_portal_tableListTrace_h5":532},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":623},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":506},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":789},home,portal-app,resident_人工调度台,10047544
{"_portal_tableListTrace_h5":465},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":548},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":430},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":641},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":397},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":456},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":388},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":431},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":423},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":554},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":419},home,portal-app,resident_人工调度台,10042831
{"_portal_tableListTrace_h5":547},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":300},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":512},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":405},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":542},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":231},home,portal-app,resident_人工调度台,10042831
{"_portal_wayBillClickTrace_h5":540},home,portal-app,resident_人工调度台,10062894
{"_portal_tableListTrace_h5":431},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":239},home,portal-app,resident_人工调度台,10043913
{"_portal_tableListTrace_h5":235},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":504},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":564},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":560},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":341},home,portal-app,resident_人工调度台,10042741
{"_portal_makeAssignTrace_h5":1192},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":284},home,portal-app,resident_人工调度台,10052166
{"_portal_wayBillClickTrace_h5":177},home,portal-app,dispatch_人工调度台,19733
{"_portal_tableListTrace_h5":1329},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":351},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":325},home,portal-app,resident_人工调度台,10058804
{"_portal_wayBillClickTrace_h5":432},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":407},home,portal-app,resident_人工调度台,10043913
{"_portal_tableListTrace_h5":682},home,portal-app,resident_人工调度台,10050464
{"_portal_wayBillClickTrace_h5":509},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10050464
{"_portal_wayBillClickTrace_h5":459},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":326},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":266},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":513},home,portal-app,resident_人工调度台,10043913
{"_portal_tableListTrace_h5":997},home,portal-app,resident_人工调度台,10042741
{"_portal_wayBillClickTrace_h5":398},home,portal-app,resident_人工调度台,10045299
{"_portal_wayBillClickTrace_h5":322},home,portal-app,resident_人工调度台,10041494
{"_portal_tableListTrace_h5":432},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":480},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":518},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":768},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":301},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":281},home,portal-app,resident_人工调度台,10043039
{"_portal_wayBillClickTrace_h5":343},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":749},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":201},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":392},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":420},home,portal-app,resident_人工调度台,10014579
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":447},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":449},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":405},home,portal-app,resident_人工调度台,10014579
{"_portal_makeAssignTrace_h5":1172},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":424},home,portal-app,resident_人工调度台,10043039
{"_portal_tableListTrace_h5":256},home,portal-app,resident_人工调度台,10063201
{"_portal_makeAssignTrace_h5":1221},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":348},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":523},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":420},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":440},home,portal-app,resident_人工调度台,10042741
{"_portal_tableListTrace_h5":687},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":546},home,portal-app,resident_人工调度台,10060855
{"_portal_makeAssignTrace_h5":1283},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":305},home,portal-app,resident_人工调度台,10060855
{"_portal_tableListTrace_h5":356},home,portal-app,resident_人工调度台,10052244
{"_portal_wayBillClickTrace_h5":269},home,portal-app,resident_人工调度台,10052244
{"_portal_tableListTrace_h5":490},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":564},home,portal-app,resident_人工调度台,10062554
{"_portal_makeAssignTrace_h5":1426},home,portal-app,resident_人工调度台,10058938
{"_portal_makeAssignTrace_h5":1312},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":375},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":967},home,portal-app,dispatch_人工调度台,10042957
{"_portal_wayBillClickTrace_h5":441},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":280},home,portal-app,resident_人工调度台,10042831
{"_portal_tableListTrace_h5":353},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":472},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":456},home,portal-app,resident_人工调度台,10050464
{"_portal_tableListTrace_h5":522},home,portal-app,dispatch_人工调度台,10048748
{"_portal_tableListTrace_h5":503},home,portal-app,resident_人工调度台,10050464
{"_portal_tableListTrace_h5":232},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":357},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":399},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":451},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":498},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":212},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10048964
{"_portal_wayBillClickTrace_h5":405},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":352},home,portal-app,resident_人工调度台,10050464
